"","SEQ","DATE","YEAR","YEAR_CH","MONTH","MONTH_CH","DAY","outQOBS","outPREC","outTEMP","outPET","outAET","outMASSIN","outRstore","outSM","outR","outSUZ","outSLZ","outDELTAMASS","outQSR","outQ0","outQ1","outQ2","outQOT","outQSIM","outQRES","outQSIM3"
"66",66,2013-06-05,2013,"2013",6,"Jun",156,1.9141,0,17.6,1.333,0.4468,0,0,183.8914,0,0,568.9728,0,0,0,0,1.6421,1.6421,1.6421,0.272,1.0496
"67",67,2013-06-06,2013,"2013",6,"Jun",157,3.3084,18.2851,17.6,1.333,0.4868,18.2851,16.9822,200.3867,1.303,0,568.6347,0,0,0,0,1.6411,1.6411,1.6411,1.6673,1.049
"68",68,2013-06-07,2013,"2013",6,"Jun",158,2.4211,0.3265,17.6,1.333,0.4864,0.3265,0.2979,200.1982,0.0286,0,567.0269,0,0,0,0,1.6364,1.6364,1.6364,0.7847,1.046
"69",69,2013-06-08,2013,"2013",6,"Jun",159,1.8063,0.5442,17.6,1.333,0.4864,0.5442,0.4966,200.2084,0.0476,0,565.4426,0,0,0,0,1.6319,1.6319,1.6319,0.1744,1.0431
"70",70,2013-06-09,2013,"2013",6,"Jun",160,1.6859,1.6326,17.6,1.333,0.4888,1.6326,1.4898,201.2094,0.1428,0,563.9578,0,0,0,0,1.6276,1.6276,1.6276,0.0583,1.0403
"71",71,2013-06-10,2013,"2013",6,"Jun",161,1.7493,8.5984,17.6,1.333,0.5067,8.5984,7.8372,208.5399,0.7612,0,563.0939,0,0,0,0,1.6251,1.6251,1.6251,0.1242,1.0387
"72",72,2013-06-11,2013,"2013",6,"Jun",162,1.6479,0,17.6,1.333,0.5054,0,0,208.0345,0,0,561.4735,0,0,0,0,1.6204,1.6204,1.6204,0.0275,1.0358
"73",73,2013-06-12,2013,"2013",6,"Jun",163,1.5655,0.8707,17.6,1.333,0.5061,0.8707,0.7872,208.3156,0.0835,0,559.941,0,0,0,0,1.616,1.616,1.616,-0.0505,1.0329
"74",74,2013-06-13,2013,"2013",6,"Jun",164,1.6352,3.9182,17.6,1.333,0.5135,3.9182,3.5411,211.3432,0.3771,0,558.7057,0,0,0,0,1.6124,1.6124,1.6124,0.0228,1.0306
"75",75,2013-06-14,2013,"2013",6,"Jun",165,1.6479,2.5033,17.6,1.333,0.5177,2.5033,2.2538,213.0794,0.2495,0,557.3467,0,0,0,0,1.6085,1.6085,1.6085,0.0394,1.0281
"76",76,2013-06-15,2013,"2013",6,"Jun",166,1.5972,0.3265,17.6,1.333,0.5171,0.3265,0.2933,212.8556,0.0332,0,555.7759,0,0,0,0,1.604,1.604,1.604,-0.0068,1.0252
"77",77,2013-06-16,2013,"2013",6,"Jun",167,2.2373,7.51,17.6,1.333,0.5322,7.51,6.7485,219.0718,0.7614,0,554.9358,0,0,0,0,1.6015,1.6015,1.6015,0.6358,1.0237
"78",78,2013-06-17,2013,"2013",6,"Jun",168,2.0091,0.3265,17.6,1.333,0.5317,0.3265,0.291,218.8312,0.0355,0,553.3743,0,0,0,0,1.597,1.597,1.597,0.4121,1.0208
"79",79,2013-06-18,2013,"2013",6,"Jun",169,1.7429,21.3326,17.6,1.333,0.5765,21.3326,19.0204,237.2752,2.3122,0.2216,553.8564,0,0,0,0.01,1.5984,1.6085,1.6085,0.1344,1.0281
"80",80,2013-06-19,2013,"2013",6,"Jun",170,1.781,0,17.6,1.333,0.5751,0,0,236.7001,0,0,552.4835,0,0,0,0,1.5945,1.5945,1.5945,0.1865,1.0192
"81",81,2013-06-20,2013,"2013",6,"Jun",171,1.5908,0.3265,17.6,1.333,0.5744,0.3265,0.2838,236.4095,0.0428,0,550.9363,0,0,0,0,1.59,1.59,1.59,8e-04,1.0163
"82",82,2013-06-21,2013,"2013",6,"Jun",172,1.6035,11.3194,17.6,1.333,0.5968,11.3194,9.8413,245.654,1.4781,0,550.8247,0,0,0,0,1.5897,1.5897,1.5897,0.0138,1.0161
"83",83,2013-06-22,2013,"2013",6,"Jun",173,1.5591,5.7685,17.6,1.333,0.6074,5.7685,4.9423,249.9889,0.8263,0,550.0635,0,0,0,0,1.5875,1.5875,1.5875,-0.0284,1.0147
"84",84,2013-06-23,2013,"2013",6,"Jun",174,1.5274,0.5442,17.6,1.333,0.607,0.5442,0.4629,249.8448,0.0813,0,548.5616,0,0,0,0,1.5832,1.5832,1.5832,-0.0558,1.0119
"85",85,2013-06-24,2013,"2013",6,"Jun",175,1.4831,1.0884,17.6,1.333,0.6078,1.0884,0.926,250.163,0.1624,0,547.145,0,0,0,0,1.5791,1.5791,1.5791,-0.096,1.0093
"86",86,2013-06-25,2013,"2013",6,"Jun",176,1.4767,3.2652,17.6,1.333,0.613,3.2652,2.7765,252.3265,0.4887,0,546.0577,0,0,0,0,1.5759,1.5759,1.5759,-0.0992,1.0073
"87",87,2013-06-26,2013,"2013",6,"Jun",177,1.4641,1.0884,17.6,1.333,0.6138,1.0884,0.9221,252.6348,0.1663,0,544.6521,0,0,0,0,1.5719,1.5719,1.5719,-0.1078,1.0047
"88",88,2013-06-27,2013,"2013",6,"Jun",178,1.3183,0.8707,17.6,1.333,0.6141,0.8707,0.7373,252.758,0.1334,0,543.2178,0,0,0,0,1.5677,1.5677,1.5677,-0.2494,1.0021
"89",89,2013-06-28,2013,"2013",6,"Jun",179,1.2866,0,17.6,1.333,0.6126,0,0,252.1454,0,0,541.6546,0,0,0,0,1.5632,1.5632,1.5632,-0.2766,0.9992
"90",90,2013-06-29,2013,"2013",6,"Jun",180,1.6479,22.6387,17.6,1.333,0.6576,22.6387,19.1856,270.6734,3.4531,1.3132,542.1704,0,0,0,0.0594,1.5647,1.6241,1.6241,0.0238,1.0381
"91",91,2013-06-30,2013,"2013",6,"Jun",181,3.8662,9.1426,17.6,1.333,0.6742,9.1426,7.488,277.4873,1.6545,0.8487,542.6848,0,0,0,0.0384,1.5662,1.6046,1.6046,2.2616,1.0256
"92",92,2013-07-01,2013,"2013",7,"Jul",182,4.4112,0.5442,17.6,1.104,0.5579,0.5442,0.4396,277.3691,0.1046,0,542.0737,0,0,0,0,1.5644,1.5644,1.5644,2.8468,1
"93",93,2013-07-02,2013,"2013",7,"Jul",183,2.5795,1.6326,17.6,1.104,0.5594,1.6326,1.3192,278.1289,0.3134,0,540.8262,0,0,0,0,1.5608,1.5608,1.5608,1.0187,0.9977
"94",94,2013-07-03,2013,"2013",7,"Jul",184,1.9901,0,17.6,1.104,0.5583,0,0,277.5706,0,0,539.2699,0,0,0,0,1.5563,1.5563,1.5563,0.4338,0.9948
"95",95,2013-07-04,2013,"2013",7,"Jul",185,1.8634,4.4624,17.6,1.104,0.5644,4.4624,3.6044,280.6106,0.8581,0,538.5736,0,0,0,0,1.5543,1.5543,1.5543,0.3091,0.9935
"96",96,2013-07-05,2013,"2013",7,"Jul",186,1.6605,0.3265,17.6,1.104,0.5638,0.3265,0.2621,280.3089,0.0645,0,537.0881,0,0,0,0,1.55,1.55,1.55,0.1105,0.9908
"97",97,2013-07-06,2013,"2013",7,"Jul",187,1.4958,0.8707,17.6,1.104,0.5641,0.8707,0.6993,280.4441,0.1714,0,535.7134,0,0,0,0,1.5461,1.5461,1.5461,-0.0503,0.9882
"98",98,2013-07-07,2013,"2013",7,"Jul",188,1.4641,1.6326,17.6,1.104,0.5656,1.6326,1.3108,281.1893,0.3218,0,534.4927,0,0,0,0,1.5425,1.5425,1.5425,-0.0784,0.986
"99",99,2013-07-08,2013,"2013",7,"Jul",189,1.4641,0,17.6,1.104,0.5644,0,0,280.6249,0,0,532.9546,0,0,0,0,1.5381,1.5381,1.5381,-0.074,0.9831
"100",100,2013-07-09,2013,"2013",7,"Jul",190,1.4324,0,17.6,1.104,0.5633,0,0,280.0616,0,0,531.4209,0,0,0,0,1.5337,1.5337,1.5337,-0.1013,0.9803
"101",101,2013-07-10,2013,"2013",7,"Jul",191,1.3563,0.3265,17.6,1.104,0.5627,0.3265,0.2624,279.7613,0.0642,0,529.9556,0,0,0,0,1.5295,1.5295,1.5295,-0.1732,0.9776
"102",102,2013-07-11,2013,"2013",7,"Jul",192,1.3373,0.3265,17.6,1.104,0.5621,0.3265,0.2625,279.4617,0.064,0,528.4944,0,0,0,0,1.5252,1.5252,1.5252,-0.1879,0.9749
"103",103,2013-07-12,2013,"2013",7,"Jul",193,1.6098,0.3265,17.6,1.104,0.5615,0.3265,0.2627,279.1629,0.0638,0,527.0371,0,0,0,0,1.521,1.521,1.521,0.0888,0.9722
"104",104,2013-07-13,2013,"2013",7,"Jul",194,1.4451,0,17.6,1.104,0.5604,0,0,278.6026,0,0,525.5205,0,0,0,0,1.5167,1.5167,1.5167,-0.0716,0.9694
"105",105,2013-07-14,2013,"2013",7,"Jul",195,1.3056,0.3265,17.6,1.104,0.5598,0.3265,0.2632,278.306,0.0634,0,524.0714,0,0,0,0,1.5125,1.5125,1.5125,-0.2069,0.9668
"106",106,2013-07-15,2013,"2013",7,"Jul",196,1.2422,0,17.6,1.104,0.5586,0,0,277.7474,0,0,522.5632,0,0,0,0,1.5081,1.5081,1.5081,-0.2659,0.964
"107",107,2013-07-16,2013,"2013",7,"Jul",197,1.2422,0,17.6,1.104,0.5575,0,0,277.1899,0,0,521.0595,0,0,0,0,1.5038,1.5038,1.5038,-0.2616,0.9612
"108",108,2013-07-17,2013,"2013",7,"Jul",198,1.4514,13.2785,17.6,1.104,0.5779,13.2785,10.7336,287.3455,2.5449,0.4442,521.6346,0,0,0,0.0201,1.5054,1.5255,1.5255,-0.0741,0.9751
"109",109,2013-07-18,2013,"2013",7,"Jul",199,1.4831,0.3265,17.6,1.104,0.5773,0.3265,0.2583,287.0265,0.0682,0,520.6445,0,0,0,0,1.5026,1.5026,1.5026,-0.0195,0.9604
"110",110,2013-07-19,2013,"2013",7,"Jul",200,1.4514,2.721,17.6,1.104,0.5805,2.721,2.1538,288.5998,0.5672,0,519.7118,0,0,0,0,1.4999,1.4999,1.4999,-0.0485,0.9587
"111",111,2013-07-20,2013,"2013",7,"Jul",201,1.4451,0,17.6,1.104,0.5793,0,0,288.0205,0,0,518.2162,0,0,0,0,1.4956,1.4956,1.4956,-0.0505,0.956
"112",112,2013-07-21,2013,"2013",7,"Jul",202,1.4704,18.8293,17.6,1.104,0.608,18.8293,14.8712,302.2838,3.9581,1.7963,518.7995,0,0,0,0.0813,1.4973,1.5785,1.5785,-0.1081,1.009
"113",113,2013-07-22,2013,"2013",7,"Jul",203,2.0979,2.1768,17.6,1.104,0.6101,2.1768,1.6627,303.3363,0.5141,0.2199,519.3811,0,0,0,0.0099,1.4989,1.5089,1.5089,0.589,0.9645
"114",114,2013-07-23,2013,"2013",7,"Jul",204,1.5465,0,17.6,1.104,0.6089,0,0,302.7275,0,0,518.1057,0,0,0,0,1.4953,1.4953,1.4953,0.0512,0.9558
"115",115,2013-07-24,2013,"2013",7,"Jul",205,1.4514,0,17.6,1.104,0.6077,0,0,302.1198,0,0,516.6148,0,0,0,0,1.491,1.491,1.491,-0.0396,0.953
"116",116,2013-07-25,2013,"2013",7,"Jul",206,1.4514,0.8707,17.6,1.104,0.6078,0.8707,0.6653,302.1774,0.2054,0,515.3329,0,0,0,0,1.4873,1.4873,1.4873,-0.0359,0.9506
"117",117,2013-07-26,2013,"2013",7,"Jul",207,1.4514,6.3127,17.6,1.104,0.6162,6.3127,4.823,306.3841,1.4897,0,515.3354,0,0,0,0,1.4873,1.4873,1.4873,-0.0359,0.9506
"118",118,2013-07-27,2013,"2013",7,"Jul",208,1.5465,10.7752,17.6,1.104,0.6313,10.7752,8.1462,313.8989,2.629,0.5247,515.927,0,0,0,0.0237,1.489,1.5127,1.5127,0.0338,0.9669
"119",119,2013-07-28,2013,"2013",7,"Jul",209,1.6098,9.9044,17.6,1.104,0.6448,9.9044,7.3425,320.5966,2.5619,0.9626,516.5168,0,0,0,0.0436,1.4907,1.5342,1.5342,0.0756,0.9807
"120",120,2013-07-29,2013,"2013",7,"Jul",210,1.6225,0.3265,17.6,1.104,0.644,0.3265,0.2376,320.1903,0.0889,0,516.0789,0,0,0,0,1.4894,1.4894,1.4894,0.1331,0.952
"121",121,2013-07-30,2013,"2013",7,"Jul",211,1.4577,0.3265,17.6,1.104,0.6432,0.3265,0.2379,319.785,0.0886,0,514.6821,0,0,0,0,1.4854,1.4854,1.4854,-0.0277,0.9494
"122",122,2013-07-31,2013,"2013",7,"Jul",212,1.4197,0.3265,17.6,1.104,0.6424,0.3265,0.2382,319.3808,0.0883,0,513.2891,0,0,0,0,1.4814,1.4814,1.4814,-0.0617,0.9469
"123",123,2013-08-01,2013,"2013",8,"Aug",213,1.388,0.8707,17.6,1.322,0.7692,0.8707,0.6359,319.2475,0.2348,0,512.0461,0,0,0,0,1.4778,1.4778,1.4778,-0.0898,0.9446
"124",124,2013-08-02,2013,"2013",8,"Aug",214,1.3627,1.0884,17.6,1.322,0.7693,1.0884,0.7952,319.2734,0.2932,0,510.865,0,0,0,0,1.4744,1.4744,1.4744,-0.1117,0.9424
"125",125,2013-08-03,2013,"2013",8,"Aug",215,1.369,3.0475,17.6,1.322,0.7728,3.0475,2.2263,320.727,0.8212,0,510.2138,0,0,0,0,1.4725,1.4725,1.4725,-0.1035,0.9412
"126",126,2013-08-04,2013,"2013",8,"Aug",216,1.3817,0.8707,17.6,1.322,0.7724,0.8707,0.6335,320.588,0.2372,0,508.9821,0,0,0,0,1.4689,1.4689,1.4689,-0.0872,0.9389
"127",127,2013-08-05,2013,"2013",8,"Aug",217,1.3627,1.9591,17.6,1.322,0.774,1.9591,1.4259,321.24,0.5332,0,508.049,0,0,0,0,1.4662,1.4662,1.4662,-0.1035,0.9372
"128",128,2013-08-06,2013,"2013",8,"Aug",218,1.331,0.3265,17.6,1.322,0.7727,0.3265,0.2372,320.7045,0.0893,0,506.676,0,0,0,0,1.4623,1.4623,1.4623,-0.1313,0.9347
"129",129,2013-08-07,2013,"2013",8,"Aug",219,1.2549,0,17.6,1.322,0.7709,0,0,319.9336,0,0,505.218,0,0,0,0,1.4581,1.4581,1.4581,-0.2032,0.932
